Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
chicago,2010-12-31,9,6,0,3.4,2,2,25,04:46,14:16,08:18,17:30,7,4,8,4,51,90,99,12.8,1007,9,8,180,24
chicago,2011-01-01,8,-8,0,8.7,2,2,15,05:52,15:05,08:18,17:31,-7,-10,-2,-10,41,29,73,0.2,1013,8,8,246,33
chicago,2011-01-02,-4,-9,0,8.7,2,2,7,06:52,16:01,08:18,17:31,-11,-14,-6,-14,32,16,70,0,1023,-4,10,243,24
chicago,2011-01-03,2,-4,0,8.7,2,2,0,07:44,17:02,08:18,17:32,-8,-7,-1,-7,33,46,61,0,1019,2,10,221,22
chicago,2011-01-04,-1,-7,0,6.9,2,2,0,08:26,18:06,08:18,17:33,-8,-10,-4,-10,30,29,71,0,1017,-1,9,265,22
chicago,2011-01-05,-1,-10,0,5.2,1,1,0,09:02,19:10,08:18,17:34,-11,-10,-5,-10,20,59,62,0,1015,-1,10,208,14
chicago,2011-01-06,-2,-6,0,6.9,2,2,7,09:33,20:13,08:18,17:35,-8,-10,-4,-10,28,56,74,0.1,1006,-2,9,307,22
chicago,2011-01-07,-5,-8,0,8.7,2,2,14,09:59,21:14,08:18,17:36,-12,-14,-7,-14,24,64,68,0.2,1000,-5,9,292,20
chicago,2011-01-08,-5,-11,0,3.4,1,1,21,10:22,22:14,08:18,17:37,-10,-16,-8,-16,35,78,86,0.4,1010,-5,7,315,28
chicago,2011-01-09,-3,-11,0,8.7,2,2,29,10:45,23:13,08:18,17:38,-8,-11,-6,-11,20,16,87,0,1027,-3,10,273,11
chicago,2011-01-10,-1,-5,0,8.7,2,2,36,11:07,No moonset,08:17,17:39,-6,-8,-3,-8,22,53,81,0,1030,-1,10,121,14
chicago,2011-01-11,-3,-4,2.2,3.5,1,1,43,11:31,00:12,08:17,17:40,-5,-9,-3,-9,27,100,90,3.5,1022,-3,6,138,19
chicago,2011-01-12,-2,-5,0,3.5,1,1,51,11:56,01:12,08:17,17:41,-5,-10,-3,-10,37,92,89,0.2,1028,-2,8,322,25
chicago,2011-01-13,-4,-7,0,7,2,2,58,12:25,02:13,08:16,17:42,-7,-11,-5,-11,21,46,89,0,1032,-4,10,245,14
chicago,2011-01-14,-3,-8,0.1,3.5,1,1,65,13:00,03:16,08:16,17:44,-7,-10,-5,-10,16,82,91,0.1,1026,-3,8,193,11
chicago,2011-01-15,-3,-5,0,3.5,1,1,72,13:42,04:18,08:16,17:45,-6,-11,-4,-11,33,90,89,0.2,1020,-3,9,291,24
chicago,2011-01-16,-5,-9,0.3,5.2,1,1,80,14:33,05:20,08:15,17:46,-8,-11,-6,-11,19,67,86,0.3,1026,-5,9,168,12
chicago,2011-01-17,2,-7,0,5.2,1,1,87,15:34,06:17,08:15,17:47,-4,-9,-3,-9,39,85,93,3.4,1013,2,10,165,27
chicago,2011-01-18,1,-3,1.6,3.5,1,1,94,16:43,07:08,08:14,17:48,-2,-6,-1,-6,31,100,91,2.2,1010,1,4,235,22
chicago,2011-01-19,-4,-7,0,5.2,1,1,100,17:57,07:52,08:14,17:49,-7,-10,-5,-10,20,72,85,0,1020,-4,10,280,14
chicago,2011-01-20,-5,-10,0,3.5,1,1,100,19:14,08:30,08:13,17:51,-9,-14,-7,-14,24,78,85,0,1020,-5,10,272,19
chicago,2011-01-21,-12,-16,0,8.7,2,2,84,20:30,09:03,08:12,17:52,-15,-22,-14,-22,24,22,89,0,1021,-12,10,276,19
chicago,2011-01-22,-8,-13,0.2,3.5,1,1,77,21:46,09:34,08:12,17:53,-12,-18,-10,-18,27,75,91,0.2,1016,-8,9,257,21
chicago,2011-01-23,-7,-11,0,7,2,2,69,23:00,10:02,08:11,17:54,-11,-15,-9,-15,25,40,85,0,1025,-7,10,185,17
chicago,2011-01-24,-1,-7,0.7,3.5,1,1,62,No moonrise,10:31,08:10,17:55,-6,-11,-5,-11,28,96,93,0.8,1019,-1,8,204,21
chicago,2011-01-25,-1,-6,0,5.3,1,1,55,00:14,11:02,08:09,17:57,-5,-8,-4,-8,16,73,92,0.1,1020,-1,9,219,11
chicago,2011-01-26,-3,-8,0,7,2,2,48,01:27,11:37,08:09,17:58,-6,-9,-4,-9,19,56,91,0,1018,-3,10,300,13
chicago,2011-01-27,-3,-8,0.8,3.6,1,1,40,02:37,12:16,08:08,17:59,-6,-12,-5,-12,24,87,92,0.9,1013,-3,8,248,18
chicago,2011-01-28,-1,-5,0,9.9,1,1,33,03:45,13:02,08:07,18:00,-5,-8,-3,-8,22,64,88,0,1013,-1,10,267,15
chicago,2011-01-29,1,-2,0.2,5,1,1,26,04:46,13:55,08:06,18:02,-2,-5,0,-5,24,88,90,0.4,1013,1,9,283,16
chicago,2011-01-30,-1,-3,0,5,1,1,19,05:39,14:53,08:05,18:03,-4,-7,-2,-7,24,80,84,0.1,1026,-1,10,72,16
chicago,2011-01-31,-4,-6,0,6.7,1,1,15,06:24,15:55,08:04,18:04,-7,-13,-5,-13,34,75,87,1.2,1028,-4,7,85,25
chicago,2011-02-01,-4,-7,0,5,1,1,0,07:02,16:59,08:03,18:05,-7,-15,-5,-15,53,100,92,8.9,1020,-4,5,64,41
chicago,2011-02-02,-4,-9,0,5,1,1,0,07:34,18:01,08:02,18:07,-6,-15,-5,-15,55,90,92,4.4,1019,-4,6,173,42
chicago,2011-02-03,-9,-16,0,10.1,2,2,0,08:01,19:03,08:01,18:08,-13,-21,-12,-21,37,5,92,0,1033,-9,10,244,23
chicago,2011-02-04,-5,-12,0,10.1,2,2,3,08:26,20:03,08:00,18:09,-10,-17,-8,-17,43,0,88,0,1021,-5,10,219,27
chicago,2011-02-05,-3,-10,0,8.4,2,2,11,08:49,21:03,07:59,18:11,-7,-12,-6,-12,25,47,91,0,1008,-3,10,234,15
chicago,2011-02-06,-1,-3,0.9,5.3,1,1,18,09:12,22:02,07:58,18:12,-3,-6,-2,-6,17,98,93,1,1013,-1,7,234,11
chicago,2011-02-07,-1,-5,0.5,6.9,2,2,26,09:35,23:01,07:57,18:13,-4,-8,-3,-8,24,73,89,0.6,1017,-1,9,215,16
chicago,2011-02-08,-8,-16,0,10,2,2,33,09:59,No moonset,07:56,18:14,-12,-19,-11,-19,29,48,94,0.6,1027,-8,7,301,19
chicago,2011-02-09,-12,-16,0,10.6,2,2,41,10:26,00:01,07:54,18:16,-14,-23,-14,-23,33,53,97,0,1027,-12,10,267,22
chicago,2011-02-10,-8,-19,0,10,1,1,48,10:58,01:02,07:53,18:17,-14,-22,-13,-22,34,54,96,0.1,1022,-8,9,237,22
chicago,2011-02-11,-2,-10,0.1,5.3,1,1,56,11:36,02:03,07:52,18:18,-7,-13,-6,-13,31,95,95,0.1,1016,-2,8,230,22
chicago,2011-02-12,2,-2,0,6.9,2,2,64,12:21,03:04,07:51,18:19,-1,-6,0,-6,39,59,93,0,1017,2,10,244,24
chicago,2011-02-13,4,1,0,5.4,1,1,71,13:16,04:01,07:49,18:21,2,-4,2,-4,60,76,98,0.4,1007,4,9,224,31
chicago,2011-02-14,3,0,0,10,1,1,79,14:19,04:54,07:48,18:22,1,-3,2,-3,42,52,95,0,1016,3,10,248,23
chicago,2011-02-15,2,-3,0,8.5,2,2,86,15:30,05:42,07:47,18:23,-1,-5,0,-5,39,45,91,0.2,1025,2,9,159,23
chicago,2011-02-16,4,1,0,5.4,1,1,94,16:45,06:22,07:45,18:24,3,-1,3,-1,39,86,99,1.1,1015,4,6,193,19
chicago,2011-02-17,10,6,0,5.4,2,2,100,18:02,06:58,07:44,18:26,8,4,8,4,64,96,100,1.4,1006,10,7,189,30
chicago,2011-02-18,8,2,0,10.8,2,2,100,19:20,07:31,07:43,18:27,2,0,5,0,49,19,84,0,1017,8,10,271,27
chicago,2011-02-19,0,-2,0,10.9,2,2,84,20:37,08:01,07:41,18:28,-6,-6,-1,-6,23,17,73,0,1029,0,10,148,16
chicago,2011-02-20,2,-1,0,5.4,1,1,76,21:55,08:31,07:40,18:29,-1,-5,0,-5,36,70,92,13.5,1015,2,9,112,22
chicago,2011-02-21,1,-3,0,5.5,1,1,69,23:11,09:02,07:38,18:31,-2,-7,-1,-7,35,100,92,2.6,1010,1,4,73,25
chicago,2011-02-22,-4,-5,0.2,5.5,1,1,61,No moonrise,09:37,07:37,18:32,-6,-9,-4,-9,19,86,87,0.2,1022,-4,9,92,14
chicago,2011-02-23,0,-5,0,8.5,2,2,53,00:25,10:16,07:35,18:33,-4,-7,-2,-7,21,50,90,0.8,1023,0,10,157,14
chicago,2011-02-24,2,0,0,10.1,2,2,46,01:36,11:01,07:34,18:34,-1,-5,0,-5,28,61,91,0,1018,2,9,113,18
chicago,2011-02-25,1,-1,0.4,5.5,1,1,38,02:40,11:52,07:32,18:36,-2,-6,-1,-6,29,93,88,3.1,1019,1,8,136,20
chicago,2011-02-26,0,-3,1.4,5.5,1,1,31,03:36,12:49,07:31,18:37,-2,-5,-1,-5,19,97,94,1.7,1017,0,5,228,13
chicago,2011-02-27,0,-4,0,8.6,1,1,23,04:23,13:50,07:29,18:38,-5,-7,-2,-7,33,61,80,0.6,1019,0,8,259,21
chicago,2011-02-28,0,-2,0,10.1,2,2,16,05:03,14:52,07:28,18:39,-3,-6,-1,-6,28,50,87,2.7,1016,0,9,270,20
chicago,2011-03-01,4,-3,0,11.1,2,2,15,05:37,15:54,07:26,18:40,-3,-4,0,-4,32,19,80,0,1024,4,10,197,19
chicago,2011-03-02,2,-3,0,11.2,2,2,8,06:05,16:55,07:25,18:42,-5,-7,-1,-7,27,19,78,0,1029,2,10,194,19
chicago,2011-03-03,-1,-3,0.9,10.1,1,1,1,06:30,17:55,07:23,18:43,-6,-7,-2,-7,25,58,76,1.3,1023,-1,10,205,17
chicago,2011-03-04,0,-3,0,8.6,2,2,0,06:54,18:55,07:21,18:44,-6,-7,-2,-7,25,62,74,0.1,1023,0,10,162,16
chicago,2011-03-05,1,-3,0.6,7.1,1,1,0,07:17,19:54,07:20,18:45,-4,-6,-1,-6,31,59,82,1.6,1022,1,9,174,19
chicago,2011-03-06,4,-1,0,8.6,1,1,6,07:40,20:53,07:18,18:46,-1,-2,2,-2,33,66,85,0.3,1020,4,10,204,19
chicago,2011-03-07,2,-3,0,10.1,2,2,14,08:03,21:52,07:16,18:48,-3,-4,-1,-4,16,50,81,0,1024,2,10,147,10
chicago,2011-03-08,5,-1,0,10.1,2,2,21,08:30,22:52,07:15,18:49,0,-2,2,-2,28,47,89,0.9,1023,5,9,103,15
chicago,2011-03-09,6,1,0.2,5.7,1,1,28,09:00,23:53,07:13,18:50,3,0,3,0,32,91,97,6.8,1010,6,7,200,18
chicago,2011-03-10,2,0,0.4,7.2,1,1,36,09:35,No moonset,07:11,18:51,-1,-4,1,-4,30,79,90,0.7,1017,2,7,324,20
chicago,2011-03-11,5,-1,0,10.1,2,2,43,10:16,00:52,07:10,18:52,-1,-2,2,-2,27,45,84,0,1017,5,10,271,16
chicago,2011-03-12,5,0,0,5.7,1,1,50,11:06,01:50,07:08,18:53,0,-3,3,-3,43,59,86,0.1,1011,5,8,256,27
chicago,2011-03-13,3,-3,0,11.5,2,2,57,12:03,02:43,07:06,18:55,-3,-4,0,-4,18,33,82,0,1027,3,10,192,12
chicago,2011-03-14,3,-1,0,11.5,2,2,65,13:08,03:32,07:05,18:56,-2,-3,1,-3,21,20,80,0,1029,3,10,58,13
chicago,2011-03-15,3,0,0,10.1,2,2,72,14:19,04:14,07:03,18:57,-1,-2,2,-2,19,41,85,0.3,1020,3,10,109,12
chicago,2011-03-16,11,1,0,11.6,3,3,79,15:34,04:51,07:01,18:58,3,3,6,3,30,8,82,0,1019,11,10,226,15
chicago,2011-03-17,14,6,0,5.8,2,2,86,16:50,05:25,07:00,18:59,10,7,10,7,55,63,98,1.1,1012,14,9,204,27
chicago,2011-03-18,9,4,0,11.6,3,3,94,18:07,05:56,06:58,19:00,5,4,6,4,23,38,89,0,1022,9,9,291,12
chicago,2011-03-19,6,1,0,11.6,2,2,100,19:26,06:26,06:56,19:01,1,2,4,2,20,6,81,0,1032,6,10,74,11
chicago,2011-03-20,11,4,0,6.2,2,2,100,20:44,06:58,06:54,19:03,5,3,7,3,47,73,89,11.1,1022,11,9,145,24
chicago,2011-03-21,11,3,0,10.3,3,3,84,22:02,07:32,06:53,19:04,6,5,7,5,25,66,94,0.2,1017,11,9,176,14
chicago,2011-03-22,4,3,0,6.3,1,1,77,23:17,08:10,06:51,19:05,3,0,4,0,38,83,95,6.6,1013,4,8,81,23
chicago,2011-03-23,5,-1,0,6.3,1,1,70,No moonrise,08:55,06:49,19:06,2,-1,3,-1,28,89,95,3.6,1002,5,7,106,18
chicago,2011-03-24,0,-3,0,10.3,2,2,63,00:26,09:46,06:47,19:07,-5,-7,-1,-7,28,55,75,0.3,1020,0,8,24,21
chicago,2011-03-25,0,-3,0,10.3,1,1,55,01:28,10:42,06:46,19:08,-7,-6,-2,-6,19,38,65,0,1021,0,10,88,14
chicago,2011-03-26,-1,-3,0,11.6,2,2,48,02:19,11:43,06:44,19:09,-8,-8,-2,-8,31,34,64,0,1022,-1,10,41,23
chicago,2011-03-27,0,-3,0,11.6,2,2,41,03:02,12:45,06:42,19:10,-8,-7,-2,-7,27,18,62,0,1024,0,10,49,19
chicago,2011-03-28,0,-3,0,11.6,2,2,34,03:38,13:48,06:41,19:12,-7,-6,-1,-6,23,18,64,0,1025,0,10,40,16
chicago,2011-03-29,3,-1,0,10.3,2,2,26,04:08,14:49,06:39,19:13,-7,-3,1,-3,19,46,58,0,1026,3,10,53,13
chicago,2011-03-30,4,0,0,11.6,2,2,19,04:34,15:49,06:37,19:14,-3,-2,2,-2,22,33,72,0,1019,4,10,40,14
chicago,2011-03-31,5,-1,0,11.6,2,2,15,04:59,16:48,06:35,19:15,-4,0,2,0,12,27,65,0,1011,5,10,130,7
chicago,2011-04-01,5,0,0,9,2,2,0,05:22,17:47,06:34,19:16,-1,0,3,0,19,50,75,2.1,1005,5,9,216,10
chicago,2011-04-02,7,1,0,9,1,1,0,05:45,18:46,06:32,19:17,2,0,4,0,27,43,87,0.3,1010,7,9,285,15
chicago,2011-04-03,15,4,0,7.7,3,3,0,06:08,19:46,06:30,19:18,8,7,10,7,51,62,89,16.5,1003,15,8,162,25
chicago,2011-04-04,15,4,0,7.7,2,2,3,06:34,20:45,06:29,19:19,7,5,8,5,44,79,90,8,997,15,8,275,23
chicago,2011-04-05,7,1,0,10.3,2,2,10,07:03,21:46,06:27,19:21,1,1,4,1,28,28,80,0.2,1009,7,10,268,16
chicago,2011-04-06,8,4,0,7.8,2,2,18,07:37,22:46,06:25,19:22,5,4,6,4,28,76,94,3.5,1008,8,7,155,14
chicago,2011-04-07,6,3,0,9,2,2,25,08:16,23:44,06:24,19:23,3,2,5,2,25,56,87,0,1017,6,9,74,13
chicago,2011-04-08,7,3,0,6.5,2,2,33,09:03,No moonset,06:22,19:24,5,2,5,2,33,85,94,5,1015,7,9,72,19
chicago,2011-04-09,12,5,0,6.5,2,2,40,09:56,00:37,06:20,19:25,8,6,9,6,28,68,97,1.3,1014,12,9,115,14
chicago,2011-04-10,20,13,0,9.1,4,4,48,10:57,01:26,06:19,19:26,16,16,16,16,58,55,96,7.7,1003,20,9,190,28
chicago,2011-04-11,15,7,0,6.6,4,4,56,12:03,02:09,06:17,19:27,9,8,10,8,37,48,90,0.2,1006,15,10,210,18
chicago,2011-04-12,8,4,0,11.6,3,3,63,13:14,02:47,06:15,19:28,2,3,6,3,26,3,79,0,1018,8,9,25,15
chicago,2011-04-13,12,3,0,11.6,3,3,71,14:26,03:21,06:14,19:29,2,7,8,7,14,16,64,0,1019,12,10,127,7
chicago,2011-04-14,8,5,0,10.3,3,3,78,15:41,03:52,06:12,19:30,3,2,6,2,43,51,84,0,1021,8,10,67,25
chicago,2011-04-15,8,3,0,7.9,2,2,86,16:56,04:22,06:11,19:32,4,1,6,1,54,68,90,7.1,1012,8,9,83,32
chicago,2011-04-16,8,2,2.3,6.6,2,2,93,18:13,04:53,06:09,19:33,5,2,6,2,39,78,95,3.4,999,8,7,235,23
chicago,2011-04-17,8,1,0,11.6,2,2,100,19:32,05:25,06:08,19:34,1,1,5,1,31,21,80,0.1,1010,8,10,264,20
chicago,2011-04-18,4,2,0,9.1,1,1,100,20:50,06:02,06:06,19:35,1,-2,3,-2,32,75,90,5.3,1014,4,10,48,22
chicago,2011-04-19,3,2,0,6.7,1,1,84,22:04,06:44,06:04,19:36,2,-2,3,-2,41,97,95,15.7,1010,3,8,56,27
chicago,2011-04-20,5,2,0.1,7.9,1,1,77,23:11,07:33,06:03,19:37,2,-1,3,-1,29,69,90,0.6,1016,5,10,295,19
chicago,2011-04-21,7,2,0,11.6,2,2,69,No moonrise,08:29,06:01,19:38,3,2,5,2,23,38,86,0.3,1027,7,8,190,13
chicago,2011-04-22,7,4,0,8.4,2,2,61,00:09,09:30,06:00,19:39,5,1,5,1,38,95,95,7.5,1013,7,9,113,22
chicago,2011-04-23,13,7,0,13.3,3,3,54,00:57,10:34,05:59,19:40,8,7,10,7,39,47,86,0,1009,13,9,255,19
chicago,2011-04-24,9,6,0,12.2,3,3,46,01:37,11:38,05:57,19:41,6,6,8,6,17,57,91,0.6,1016,9,7,118,9
chicago,2011-04-25,10,6,0,11,2,2,39,02:09,12:41,05:56,19:43,6,5,8,5,32,60,89,0.2,1012,10,9,57,16
chicago,2011-04-26,13,8,0,11,4,4,31,02:37,13:42,05:54,19:44,10,8,11,8,56,67,94,5.7,998,13,9,178,27
chicago,2011-04-27,11,7,0,11,2,2,24,03:02,14:41,05:53,19:45,7,6,8,6,24,78,92,5.8,1000,11,7,221,12
chicago,2011-04-28,7,4,0,11,3,3,16,03:26,15:40,05:51,19:46,3,1,5,1,33,64,87,0.4,1005,7,9,259,20
chicago,2011-04-29,11,3,0,14,3,3,9,03:49,16:39,05:50,19:47,4,5,8,5,22,21,81,0,1016,11,10,196,12
chicago,2011-04-30,15,7,0,12.2,4,4,1,04:12,17:38,05:49,19:48,8,8,11,8,54,57,86,0.1,1012,15,10,144,26
chicago,2011-05-01,12,8,0,13.4,4,4,1,04:37,18:38,05:47,19:49,7,8,10,8,37,57,83,1.6,1013,12,8,247,18
chicago,2011-05-02,10,5,0,14,3,3,0,05:06,19:39,05:46,19:50,4,6,8,6,20,24,74,0,1022,10,10,255,11
chicago,2011-05-03,7,3,0,11.1,2,2,0,05:38,20:39,05:45,19:51,2,2,5,2,21,58,78,0.2,1024,7,9,64,13
chicago,2011-05-04,8,2,0,14.1,3,3,6,06:16,21:38,05:44,19:52,2,4,6,4,18,17,76,0,1028,8,10,164,10
chicago,2011-05-05,12,4,0,11.1,3,3,13,07:01,22:33,05:42,19:53,6,5,8,5,36,49,84,4.5,1022,12,10,185,18
chicago,2011-05-06,13,7,0,13.4,4,4,21,07:53,23:24,05:41,19:54,7,9,10,9,27,40,84,3,1011,13,9,252,13
chicago,2011-05-07,12,7,0,12.2,3,3,28,08:51,No moonset,05:40,19:55,8,8,10,8,23,45,86,2,1010,12,10,124,11
chicago,2011-05-08,13,7,0,13.4,3,3,35,09:56,00:08,05:39,19:57,8,8,10,8,27,16,86,0,1015,13,10,59,13
chicago,2011-05-09,16,9,0,12.3,4,4,42,11:03,00:47,05:38,19:58,10,11,13,11,48,39,83,0,1013,16,10,120,23
chicago,2011-05-10,20,13,0,11.1,4,4,50,12:13,01:21,05:36,19:59,16,16,17,16,33,66,93,1.9,1007,20,9,143,16
chicago,2011-05-11,21,15,0,12.4,4,4,57,13:24,01:52,05:35,20:00,16,17,17,17,26,49,95,18.7,1009,21,7,180,12
chicago,2011-05-12,21,13,0,14.5,5,5,64,14:36,02:21,05:34,20:01,15,16,17,16,23,49,91,5.2,1009,21,7,200,11
chicago,2011-05-13,16,7,0,11.3,3,3,71,15:51,02:50,05:33,20:02,11,11,12,11,34,48,94,9.4,1006,16,8,94,18
chicago,2011-05-14,8,6,0,9.2,2,2,79,17:06,03:21,05:32,20:03,6,3,7,3,46,100,97,4,1006,8,9,95,27
chicago,2011-05-15,7,5,0,9.2,2,2,86,18:22,03:55,05:31,20:04,5,1,6,1,49,84,93,7.4,1010,7,9,15,30
chicago,2011-05-16,8,3,0,14.5,3,3,93,19:38,04:33,05:30,20:05,2,2,6,2,36,3,78,0,1016,8,10,9,22
chicago,2011-05-17,10,5,0,12.4,3,3,100,20:49,05:19,05:29,20:06,4,4,7,4,35,41,81,0.3,1015,10,10,15,18
chicago,2011-05-18,10,7,0,10.3,2,2,100,21:53,06:12,05:28,20:07,8,6,8,6,22,79,95,0.5,1012,10,7,22,11
chicago,2011-05-19,14,8,0,10.3,3,3,85,22:47,07:12,05:27,20:08,10,10,11,10,19,86,97,0.5,1015,14,3,152,9
chicago,2011-05-20,15,8,0,13.5,4,4,78,23:31,08:16,05:26,20:09,11,12,12,12,14,40,94,0,1017,15,6,169,7
chicago,2011-05-21,17,11,0,14.5,4,4,70,No moonrise,09:23,05:26,20:09,13,14,15,14,34,26,92,4.1,1012,17,10,144,16
chicago,2011-05-22,21,14,0,13.5,5,5,63,00:07,10:27,05:25,20:10,16,17,18,17,45,22,91,8.5,1007,21,8,175,22
chicago,2011-05-23,19,14,0,14.5,5,5,56,00:38,11:31,05:24,20:11,14,16,16,16,39,26,87,3.3,1003,19,9,232,19
chicago,2011-05-24,13,7,0,13.5,4,4,49,01:04,12:31,05:23,20:12,9,9,11,9,29,41,89,0.7,1010,13,8,65,16
chicago,2011-05-25,16,7,0,11.4,3,3,41,01:29,13:31,05:22,20:13,11,9,11,9,35,64,96,11.1,1005,16,9,90,17
chicago,2011-05-26,8,5,0,10.4,2,2,34,01:52,14:29,05:22,20:14,5,2,7,2,49,77,91,9.3,1009,8,8,96,31
chicago,2011-05-27,10,5,0,13.5,3,3,27,02:15,15:29,05:21,20:15,6,6,8,6,26,34,87,0,1014,10,10,50,15
chicago,2011-05-28,14,9,0,11.4,4,4,19,02:40,16:28,05:21,20:16,11,11,12,11,26,48,92,2.1,1010,14,10,158,13
chicago,2011-05-29,20,15,0,11.4,5,5,12,03:07,17:29,05:20,20:17,13,17,17,17,28,61,80,2.4,1014,20,9,172,13
chicago,2011-05-30,19,15,0,12.4,5,5,5,03:38,18:29,05:19,20:17,14,16,17,16,30,62,82,7.1,1013,19,9,178,15
chicago,2011-05-31,22,17,0,14.5,5,5,1,04:14,19:30,05:19,20:18,17,19,20,19,47,13,88,13,1017,22,9,213,22
chicago,2011-06-01,19,14,0,14.5,5,5,0,04:57,20:27,05:18,20:19,12,16,16,16,36,3,77,0,1022,19,10,263,17
chicago,2011-06-02,15,11,0,14.5,4,4,2,05:47,21:20,05:18,20:20,10,12,13,12,28,13,82,0,1022,15,10,108,14
chicago,2011-06-03,22,13,0,13.5,5,5,10,06:44,22:07,05:17,20:20,16,18,19,18,39,33,87,0.1,1018,22,10,154,19
chicago,2011-06-04,23,16,0,13.5,4,4,17,07:48,22:48,05:17,20:21,18,19,19,19,30,28,95,4.5,1016,23,8,169,14
chicago,2011-06-05,19,14,0,14.5,5,5,25,08:56,23:24,05:17,20:22,14,17,17,17,13,11,84,0.4,1018,19,9,92,6
chicago,2011-06-06,23,14,0,14.5,5,5,32,10:05,23:55,05:16,20:22,16,19,20,19,33,7,82,2.5,1013,23,10,176,16
chicago,2011-06-07,24,18,0,14.5,6,6,40,11:15,No moonset,05:16,20:23,19,20,21,20,40,4,93,0,1011,24,10,224,19
chicago,2011-06-08,23,18,0,14.5,5,5,48,12:26,00:24,05:16,20:24,17,20,21,20,42,15,84,0,1010,23,10,217,20
chicago,2011-06-09,19,9,0,11.5,3,3,55,13:38,00:53,05:16,20:24,11,11,12,11,41,50,89,2.6,1015,19,7,119,22
chicago,2011-06-10,17,9,0,9.4,3,3,63,14:50,01:22,05:15,20:25,12,12,13,12,22,68,94,2.2,1014,17,8,98,11
chicago,2011-06-11,12,9,0,10.5,3,3,70,16:04,01:53,05:15,20:25,11,11,12,11,19,78,96,0,1013,12,4,191,10
chicago,2011-06-12,12,8,0,14.5,3,3,78,17:18,02:28,05:15,20:26,8,9,10,9,22,28,90,0,1019,12,8,12,11
chicago,2011-06-13,16,10,0,14.5,4,4,85,18:29,03:10,05:15,20:26,9,12,13,12,24,11,78,0,1020,16,10,48,12
chicago,2011-06-14,18,11,0,14.5,4,4,93,19:36,03:58,05:15,20:27,11,14,15,14,29,12,78,0,1016,18,10,93,14
chicago,2011-06-15,17,13,0,11.5,3,3,100,20:34,04:55,05:15,20:27,14,14,15,14,40,54,94,8.5,1008,17,9,150,19
chicago,2011-06-16,19,14,0,12.5,4,4,100,21:23,05:57,05:15,20:27,15,16,16,16,22,38,90,3.1,1008,19,8,207,11
chicago,2011-06-17,21,14,0,14.5,5,5,85,22:03,07:04,05:15,20:28,16,18,19,18,19,6,87,3.1,1010,21,10,112,9
chicago,2011-06-18,21,14,0,14.5,5,5,77,22:36,08:10,05:15,20:28,17,18,18,18,19,32,93,1.5,1010,21,6,98,9
chicago,2011-06-19,21,17,0,13.5,4,4,69,23:05,09:15,05:15,20:28,18,19,19,19,15,55,93,10.3,1008,21,7,151,7
chicago,2011-06-20,20,17,0,10.5,4,4,62,23:31,10:18,05:16,20:29,18,18,18,18,27,83,98,2.4,1007,20,5,154,13
chicago,2011-06-21,23,19,0,13.5,6,6,54,23:55,11:19,05:16,20:29,20,21,22,21,39,46,94,2.1,1005,23,9,174,18
chicago,2011-06-22,19,16,0,13.5,5,5,47,No moonrise,12:18,05:16,20:29,16,18,18,18,41,56,91,0.8,1003,19,9,202,20
chicago,2011-06-23,18,16,0,9.5,4,4,39,00:18,13:18,05:16,20:29,16,17,17,17,37,86,94,1.5,1002,18,8,238,19
chicago,2011-06-24,16,14,0,10.5,4,4,32,00:42,14:17,05:17,20:29,14,15,15,15,24,66,92,0.1,1008,16,10,287,13
chicago,2011-06-25,19,14,0,14.5,5,5,24,01:08,15:17,05:17,20:29,15,17,17,17,16,22,84,0,1014,19,9,155,8
chicago,2011-06-26,21,16,0,14.5,5,5,17,01:37,16:17,05:17,20:30,16,19,20,19,19,10,81,0,1014,21,10,124,10
chicago,2011-06-27,23,17,0,12.5,6,6,9,02:11,17:18,05:18,20:30,17,21,22,21,24,56,81,2.8,1012,23,9,196,13
chicago,2011-06-28,21,16,0,14.5,5,5,2,02:50,18:16,05:18,20:30,16,19,20,19,24,13,85,0,1015,21,8,302,12
chicago,2011-06-29,22,15,0,14.5,5,5,0,03:38,19:12,05:18,20:30,17,20,21,20,16,2,83,0,1018,22,10,122,8
chicago,2011-06-30,24,16,0,14.5,6,6,0,04:33,20:02,05:19,20:29,18,21,22,21,26,22,84,0.5,1016,24,9,175,12
chicago,2011-07-01,24,19,0,13.5,6,6,0,05:36,20:46,05:19,20:29,19,21,23,21,41,34,89,1.4,1015,24,10,184,20
chicago,2011-07-02,27,21,0,13.5,6,6,6,06:43,21:24,05:20,20:29,22,26,26,24,32,29,93,0.8,1014,27,9,181,15
chicago,2011-07-03,23,18,0,14.5,6,6,13,07:54,21:58,05:20,20:29,18,21,22,21,19,17,83,0,1015,23,9,97,9
chicago,2011-07-04,24,17,0,14.5,6,6,20,09:05,22:28,05:21,20:29,16,22,23,22,11,13,70,0,1015,24,10,60,6
chicago,2011-07-05,27,17,0,14.5,6,6,27,10:17,22:57,05:22,20:28,19,25,25,23,17,3,77,0,1015,27,10,219,8
